iter	MSLE	RMSE
104	0.2617533987	13.12852775
105	0.2620176903	13.13002272
106	0.2622489368	13.13026444
107	0.2624985976	13.12993206
108	0.2627395702	13.130199
109	0.2631376007	13.13231595
110	0.2633398712	13.13364208
111	0.2634626012	13.13315531
112	0.263801197	13.13497412
113	0.2641156965	13.13667131
114	0.2644449438	13.1384561
115	0.2646928259	13.13980519
116	0.2647669057	13.14028571
117	0.2649728106	13.14141093
118	0.2651687627	13.14248468
119	0.2652589174	13.14307874
120	0.2654692797	13.14423584
121	0.2656503946	13.14534146
122	0.2658075502	13.14626924
123	0.2659730872	13.14718594
124	0.2661186216	13.14810308
125	0.2662655362	13.14891975
126	0.266446302	13.14992672
127	0.2665461826	13.15055909
128	0.2666823264	13.15131993
129	0.266829486	13.15214381
130	0.2668989134	13.1525871
131	0.2669607641	13.15299494
132	0.2670514888	13.15350441
133	0.2671740039	13.15419332
134	0.2672521939	13.15463354
135	0.2673240943	13.15503872
136	0.2673541986	13.15529687
137	0.2674546649	13.15586379
138	0.2674752511	13.15602955
139	0.2673740982	13.15466048
140	0.2674630394	13.15516336
141	0.2675591464	13.15570738
142	0.2676078561	13.15598335
143	0.2674800169	13.15444549
144	0.2675693605	13.15495226
145	0.2676472959	13.15539477
146	0.267536452	13.15410111
147	0.2675596973	13.1537258
148	0.2675531262	13.15377094
149	0.2674468281	13.15252338
150	0.2673514405	13.15141435
151	0.2673889786	13.15162777
152	0.2674576639	13.15201853
153	0.267510803	13.15232106
154	0.2674084948	13.15119453
155	0.2673909014	13.15114389
156	0.2673643685	13.15105192
157	0.2674150755	13.15134062
158	0.2675143968	13.15190662
159	0.2675652145	13.15219647
160	0.2675383405	13.15208686
161	0.2675721457	13.15227971
162	0.2676058184	13.15247188
163	0.2676465215	13.15270427
164	0.2676135918	13.15255675
165	0.2675831012	13.15242033
166	0.2676082128	13.15256364
167	0.2675002037	13.15142544
168	0.2674892291	13.15136281
169	0.267520732	13.15154262
170	0.2675512734	13.15171701
171	0.2675189423	13.1515647
172	0.2674890049	13.15142381
173	0.2674986176	13.15147867
174	0.2675388275	13.1517082
175	0.2674355927	13.15063385
176	0.2674747025	13.15088057
177	0.2673766936	13.14987413
178	0.2673503603	13.14973534
179	0.2672617555	13.14881661
180	0.2672722427	13.14887041
181	0.2673012491	13.14903605
182	0.2672163051	13.14817051
183	0.2672119538	13.14811795
184	0.2672446873	13.14830184
185	0.2671662109	13.14750589
186	0.2671746614	13.14743178
187	0.2670857529	13.14658938
188	0.2672167845	13.1473386
189	0.267346726	13.14814196
190	0.2673699665	13.14827518
191	0.2673341825	13.14809352
192	0.2673010492	13.14792545
193	0.2672703694	13.14776993
194	0.2673880375	13.1484441
195	0.267350728	13.14826104
196	0.2673820332	13.14843276
197	0.2673033522	13.1476452
198	0.2673390519	13.14784989
199	0.2672637125	13.14710754
200	0.267278942	13.14718577
201	0.2672475604	13.14702292
202	0.2672346379	13.14684982
203	0.2672901295	13.14716808
204	0.2672914722	13.14708103
205	0.2673116139	13.14717491
206	0.2673010191	13.14701657
207	0.2673177218	13.14721341
208	0.2672826717	13.1470256
209	0.2672974939	13.14712638
210	0.2673138343	13.14721469
211	0.2673297415	13.14723777
212	0.26734309	13.1472841
213	0.2673580335	13.14736955
214	0.2673805998	13.14749922
215	0.2673905511	13.14749269
216	0.2673436773	13.14723512
217	0.2673096736	13.14705695
218	0.2672909214	13.1469438
219	0.267367995	13.14738652
220	0.2673543884	13.14722669
221	0.2671714984	13.14547942
222	0.2671707985	13.14538899
223	0.2671757401	13.14537686
224	0.2672112418	13.14563395
225	0.2634328226	13.07784841
226	0.2634357119	13.07785383
227	0.2634394093	13.07787062
228	0.2634418045	13.07787436
229	0.2634467001	13.07789291
230	0.2620487795	13.0510966
231	0.26205244	13.05109806
232	0.262108302	13.05135126
233	0.2622022532	13.05195462
234	0.2622400804	13.05219944
235	0.2620851023	13.05100943
236	0.2621898176	13.05179199
237	0.2620352563	13.05045313
238	0.2620833605	13.05072572
239	0.262131055	13.05099616
240	0.2613671167	13.05257475
241	0.2612414992	13.05154286
242	0.2611323398	13.05052378
243	0.2598932117	13.02498947
244	0.2587319957	13.00018637
245	0.2581328775	12.97588409
246	0.2580991459	12.97393366
247	0.2580634185	12.97355217
248	0.2580624205	12.98091475
249	0.2581313298	12.9739621
250	0.2578193824	12.97068329
251	0.2548979426	12.9362168
252	0.2548815989	12.93612841
253	0.2537619711	12.911859
254	0.2537629897	12.91207009
255	0.2528006233	12.89111012
256	0.2527980467	12.89095433
257	0.2528026833	12.89083227
258	0.2517594124	12.86829525
259	0.2518466134	12.8687499
260	0.2518576791	12.86882889
261	0.2519255671	12.86925756
262	0.2519310702	12.86929979
263	0.2517217455	12.8662689
264	0.2517315075	12.86514424
265	0.2517443549	12.86542622
266	0.2517520866	12.86497563
267	0.2517671568	12.86505103
268	0.2517729142	12.86437325
269	0.2515908946	12.86161271
270	0.2516723937	12.86210271
271	0.2516911915	12.86219226
272	0.2517085486	12.86227082
273	0.2517556336	12.86243888
274	0.2517593735	12.86204041
275	0.2511919115	12.84408692
276	0.2486008775	12.78760974
277	0.2486242819	12.78651562
278	0.2484601124	12.78251868
279	0.2484885947	12.78267648
280	0.2483531489	12.78232711
281	0.2483817505	12.78232848
282	0.248405999	12.781576
283	0.2484284204	12.78071226
284	0.247995656	12.77370796
285	0.2478661182	12.76431296
286	0.2473268548	12.75889149
287	0.2464524388	12.74041203
288	0.2456342712	12.72238076
289	0.2455544097	12.7145602
290	0.2447703946	12.69745533
291	0.2447019462	12.69630182
292	0.2442510987	12.69244843
293	0.2442717435	12.69222924
294	0.2443224107	12.69175192
295	0.2441748445	12.68873799
296	0.2441623892	12.68773943
297	0.2435114198	12.67166546
298	0.2435834372	12.67187466
299	0.243077051	12.66700292
300	0.2431511614	12.66722557
301	0.2431639334	12.66691379
302	0.2430067654	12.66540585
303	0.2424116705	12.65070261
304	0.2418185634	12.6358574
305	0.2417981033	12.63448288
306	0.2418096731	12.63383933
307	0.2418727069	12.63366269
308	0.2418782871	12.63307975
309	0.2414265238	12.62691316
310	0.2387362456	12.56363415
311	0.2389439541	12.56455838
312	0.2392230226	12.56220645
313	0.2392486418	12.56190801
314	0.2394817379	12.55997895
315	0.2396451159	12.56023303
316	0.2398297186	12.56122631
317	0.2400241918	12.56172655
318	0.2401969613	12.56207976
319	0.2403676943	12.56000455
320	0.2405081521	12.56078798
321	0.2406540638	12.5615539
322	0.24079613	12.56176512
323	0.2409304288	12.56204993
324	0.2410459171	12.56269028
325	0.2411794307	12.56297638
326	0.2413057469	12.56322611
327	0.2413989712	12.56371461
328	0.2414954847	12.56422888
329	0.2415716953	12.56463558
330	0.2416630208	12.56469066
331	0.2417531545	12.56474478
332	0.2418144955	12.5650672
333	0.2418713575	12.56536636
334	0.24195457	12.56581336
335	0.2420262937	12.56619916
336	0.2420683844	12.56643349
337	0.2421162297	12.5666913
338	0.2421510088	12.5668728
339	0.2421969355	12.56712061
340	0.2422436967	12.56737313
341	0.242300165	12.56767833
342	0.2423380865	12.56788346
343	0.2423687308	12.56804931
344	0.2424012957	12.56821952
345	0.2424574216	12.56852368
346	0.2424554733	12.56862164
347	0.2425052031	12.56889161
348	0.2426145881	12.56948621
349	0.2426507562	12.56968305
350	0.2427399547	12.57016902
351	0.2427504729	12.57022637
352	0.2427599156	12.57027648
353	0.2427686622	12.5703229
354	0.2427716103	12.57033898
355	0.2428014708	12.5705247
356	0.2428117487	12.5705953
357	0.242821268	12.5706607
358	0.2428824128	12.57099473
359	0.2428903798	12.57105527
360	0.2428977582	12.57111135
361	0.2429312976	12.57129476
362	0.2429668991	12.57150212
363	0.2429676545	12.57191911
364	0.2430270658	12.57232218
365	0.2430422729	12.57240557
366	0.243063745	12.57252334
367	0.2430839755	12.57263435
368	0.2430619789	12.57250354
369	0.2430458632	12.57243532
370	0.2431173451	12.57282759
371	0.2431106333	12.57281021
372	0.2430642852	12.57270431
373	0.2430496333	12.57263279
374	0.2430615381	12.57269823
375	0.2430307629	12.57274363
376	0.2430482958	12.57284012
377	0.2430370015	12.57278596
378	0.2430526304	12.57287198
379	0.2430644031	12.57293679
380	0.2430789553	12.5731005
381	0.2430651416	12.57302564
382	0.2431329342	12.57339906
383	0.2431369269	12.57342106
384	0.2431522804	12.57358286
385	0.2432333224	12.57402989
386	0.2433162309	12.57448781
387	0.2433238851	12.57457721
388	0.2433220646	12.57456715
389	0.2433021518	12.57446764
390	0.2433102981	12.57451266
391	0.2432912246	12.57441699
392	0.2433319456	12.57464203
393	0.2433535695	12.57476159
394	0.2433574565	12.57478309
395	0.243414572	12.57509911
396	0.2434144388	12.57517442
397	0.2434254787	12.57523553
398	0.243398676	12.57513854
399	0.2433783955	12.57503719
400	0.2433893101	12.57513798
401	0.2433961758	12.57517597
402	0.2434193338	12.57532281
403	0.2434272801	12.57545463
404	0.2433601092	12.57501361
405	0.2433467823	12.57493992
406	0.2433123346	12.57494122
407	0.2433323666	12.5750537
408	0.2433743863	12.57528637
409	0.2433158145	12.57528848
410	0.2433377489	12.57541013
411	0.2433730022	12.57560573
412	0.2433220561	12.57552328
413	0.2432829194	12.57553756
414	0.2432838233	12.57554259
415	0.2432829802	12.5755379
416	0.2433003645	12.57563452
417	0.2431555453	12.56029246
418	0.2431405447	12.56020232
419	0.2431220089	12.5600747
420	0.2431091943	12.55999726
421	0.2430839957	12.5600624
422	0.2426479311	12.55591887
423	0.242646964	12.55589328
424	0.2426695857	12.55601954
425	0.2426669459	12.55598616
426	0.2426645046	12.55595528
427	0.2426622468	12.5559267
428	0.2425976186	12.54214709
429	0.2425920951	12.54228986
430	0.2426167619	12.54322585
431	0.242613958	12.54319641
432	0.2425838041	12.54323044
433	0.2425963285	12.54330077
434	0.2425915243	12.54325493
435	0.2425870789	12.54321251
436	0.2426210611	12.54340338
437	0.2426144749	12.54335028
438	0.2404515879	12.49622141
439	0.2404610667	12.49627025
440	0.2404563953	12.48451427
441	0.2405143268	12.48633682
442	0.2405628618	12.48661088
443	0.2405602217	12.48667881
444	0.2405984638	12.48528758
445	0.240654953	12.4856081
446	0.2406584613	12.4856403
447	0.2406709215	12.48585401
448	0.2406786876	12.48589815
449	0.2406556983	12.47451622
450	0.2406424232	12.4746183
451	0.2406358332	12.47458533
452	0.2400099884	12.45934711
453	0.2399606869	12.45911824
454	0.2400176185	12.45943867
455	0.2400253562	12.45948836
456	0.2400537917	12.45964853
457	0.2400670217	12.45972307
458	0.240073596	12.4597701
459	0.2400867491	12.45984423
460	0.2401138493	12.45999703
461	0.2401142912	12.46000462
462	0.2401146999	12.46001164
463	0.240115078	12.46001815
464	0.2399730967	12.45854407
465	0.2399868432	12.45862633
466	0.2399995767	12.45870253
467	0.240008872	12.45875485
468	0.2400747182	12.4591261
469	0.2400915772	12.45922122
470	0.240096302	12.45925054
471	0.2401115431	12.45933656
472	0.2401449348	12.45960587
473	0.2402193641	12.46002643
474	0.2402590049	12.46025062
475	0.2402790023	12.46036377
476	0.2402848661	12.45994107
477	0.2401346669	12.45839853
478	0.2401424399	12.45844747
479	0.239475937	12.44417691
480	0.2394965372	12.44429137
481	0.2393366667	12.44162775
482	0.2393541096	12.44172987
483	0.2393623127	12.44178226
484	0.2392317787	12.43934007
485	0.2392447668	12.43953303
486	0.2392906004	12.43934848
487	0.239319696	12.43951019
488	0.2390795132	12.43643588
489	0.2391190606	12.43665509
490	0.2391574955	12.43686828
491	0.2395748166	12.43857871
492	0.2394839052	12.43739355
493	0.2388202846	12.42497195
494	0.2388554226	12.42516504
495	0.2387804895	12.42405499
496	0.2388339103	12.42391255
497	0.2388707134	12.42411504
498	0.2387334908	12.42114594
499	0.239004305	12.42068715
500	0.2390718503	12.42103963
501	0.2385315856	12.39727096
502	0.2385930662	12.39763959
503	0.2363580162	12.33533476
504	0.2364219215	12.3357038
505	0.2364981093	12.33610657
506	0.2365687485	12.33648048
507	0.236634237	12.33682755
508	0.2366817048	12.33712328
509	0.2367346466	12.3374664
510	0.236767605	12.337678
511	0.236805482	12.33791322
512	0.2370384055	12.33733455
513	0.2370890773	12.33761682
514	0.2364686961	12.32578691
515	0.2365140548	12.32605924
516	0.2365623212	12.32632425
517	0.2365977569	12.32652506
518	0.2366543512	12.32678485
519	0.2366966827	12.32701775
520	0.236740148	12.32725707
521	0.2367890807	12.32709401
522	0.2368596646	12.32748328
523	0.2369081653	12.32732086
524	0.2369544341	12.32714822
525	0.2369662034	12.32721128
526	0.2364534098	12.32359931
527	0.2364840246	12.32378211
528	0.2368250465	12.32506873
529	0.2366975883	12.32231688
530	0.2367147835	12.32018521
531	0.2367709313	12.32007567
532	0.2368135159	12.32031094
533	0.2368577541	12.32055553
534	0.2368288556	12.31850558
535	0.2367054492	12.31573548
536	0.2367368833	12.31593739
537	0.236780297	12.31617793
538	0.2368162005	12.316377
539	0.2368392905	12.31653107
540	0.2370137946	12.315755
541	0.2368969743	12.31304136
542	0.236932141	12.31326387
543	0.2369802862	12.31355543
544	0.2370376521	12.31387565
545	0.2370780718	12.31412277
546	0.2370999846	12.31426654
547	0.2371239684	12.31440444
548	0.2371530725	12.31456725
549	0.2371803851	12.31473145
550	0.2374654358	12.31579412
551	0.2375183686	12.31609207
552	0.237372969	12.3139399
553	0.2371278508	12.30047409
554	0.2371608728	12.30067237
555	0.2372015349	12.30090105
556	0.2372386241	12.30112005
557	0.2372685799	12.30128872
558	0.2372869511	12.30141426
559	0.2354719208	12.25350141
560	0.2355433612	12.25390776
561	0.2355782462	12.25410635
562	0.2356034114	12.25424969
563	0.2356301742	12.25440219
564	0.2358963292	12.255362
565	0.2359276984	12.25554166
566	0.2359687147	12.25577671
567	0.2360265573	12.25610844
568	0.2360832418	12.25643384
569	0.2361022097	12.25658112
570	0.2361248516	12.2567595
571	0.2361458327	12.25692485
572	0.2361629018	12.25706034
573	0.2361760528	12.25716197
574	0.2361754579	12.2571887
575	0.2362133591	12.25726596
576	0.2362675987	12.23817752
577	0.2362750479	12.23828769
578	0.2363331498	12.23862486
579	0.2363698678	12.2388381
580	0.2363271317	12.23762842
581	0.2361341362	12.23290358
582	0.2361620877	12.23309999
583	0.2361815237	12.23324372
584	0.2361497188	12.23141268
585	0.2362059445	12.23173992
586	0.2362452858	12.23154811
587	0.2362644866	12.23169699
588	0.236310105	12.23196289
589	0.2361364412	12.22456299
590	0.236165342	12.22385501
591	0.2361916044	12.22313602
592	0.2362160124	12.22333521
593	0.2362249847	12.22342322
594	0.2346517905	12.18556561
595	0.2346753391	12.18573619
596	0.2347020249	12.1859352
597	0.2347122529	12.1860206
598	0.234736114	12.18530271
599	0.2347590265	12.18547636
600	0.2347802566	12.18563729
601	0.2347986679	12.1848895
602	0.2348152661	12.18413256
603	0.2348596982	12.18439473
604	0.2348989364	12.1846264
605	0.2349097154	12.18383862
606	0.2350066038	12.20435434
607	0.2350233722	12.20359344
608	0.2350537481	12.20377378
609	0.2350760285	12.20394737
610	0.2350877756	12.20315973
611	0.2350869704	12.198365
612	0.2349562428	12.19607654
613	0.2349782067	12.19624695
614	0.2349952824	12.19549528
615	0.2343383242	12.18458342
616	0.2343838431	12.18488343
617	0.2344129602	12.18508322
618	0.2345509589	12.20525217
619	0.2345692317	12.20535984
620	0.234643682	12.20579881
621	0.2346737472	12.20597623
622	0.2347016621	12.20617453
623	0.2347193526	12.206279
624	0.2340933621	12.19582332
625	0.2341233745	12.19602718
626	0.233523621	12.18600329
627	0.2335489469	12.18618951
628	0.2335732179	12.18548354
629	0.233471914	12.18650651
630	0.2330061216	12.1693833
631	0.2330417205	12.16960741
632	0.2331144574	12.16979639
633	0.2331567171	12.17003881
634	0.2332178174	12.16994311
635	0.2332591744	12.17020292
636	0.2332803173	12.16947351
637	0.2332996444	12.16873732
638	0.2333384307	12.16897366
639	0.2333533942	12.16821756
640	0.2333669755	12.16745722
641	0.2335205657	12.18712068
642	0.2335447804	12.18727998
643	0.2335165564	12.18581471
644	0.233552063	12.18605315
645	0.2335785071	12.18620662
646	0.2336382331	12.18655349
647	0.233657176	12.18669005
648	0.2336671268	12.18592693
649	0.2330464993	12.17753478
650	0.2330807124	12.17783774
651	0.2332518304	12.19698245
652	0.2332688247	12.19624857
653	0.2333225646	12.19592888
654	0.2333601591	12.19616919
655	0.2334129043	12.19655185
656	0.233400142	12.19647826
657	0.2333887512	12.19789691
658	0.2333547987	12.19770119
659	0.2333939365	12.19534119
660	0.2334485735	12.19565685
661	0.233371234	12.19293702
662	0.2334156323	12.19315939
663	0.2333851356	12.1866255
664	0.2334287296	12.18683948
665	0.2334804092	12.18713815
666	0.2335022889	12.18727829
667	0.233543597	12.18754996
668	0.2335762216	12.18770333
669	0.2335967261	12.18782209
670	0.2336211674	12.18796371
671	0.233641477	12.18805693
672	0.2336540769	12.18815233
673	0.2336604657	12.18773866
674	0.2331149814	12.17865232
675	0.2331185169	12.17867254
676	0.2329174796	12.17928176
677	0.2329496539	12.17955409
678	0.2329851332	12.17975991
679	0.2329657849	12.18108878
680	0.2329838356	12.18120732
681	0.2329042527	12.17864597
682	0.2328575503	12.16679117
683	0.232888424	12.1669705
684	0.2323757224	12.15969317
685	0.2324148389	12.15991752
686	0.2324308105	12.16004688
687	0.2319353323	12.15308759
688	0.2319564571	12.15275994
689	0.2319732787	12.15322064
690	0.2320172901	12.1534703
691	0.2320176547	12.15347237
692	0.2319925159	12.15332974
693	0.2319396515	12.15416608
694	0.2319152284	12.1481865
695	0.2319476451	12.14836996
696	0.2317656546	12.14164153
697	0.2317935063	12.14179925
698	0.23181552	12.14195986
699	0.2318387667	12.14210291
700	0.2318571428	12.14221635
701	0.231871326	12.14231464
702	0.2305332519	12.11503029
703	0.2305533676	12.11436734
704	0.2305719374	12.1137021
705	0.2306050745	12.11392225
706	0.2306314056	12.11408736
707	0.2306504714	12.10626263
708	0.2306671538	12.10636574
709	0.2306910732	12.10650768
710	0.2294163884	12.06699523
711	0.2294398271	12.067129
712	0.2294823063	12.06737158
713	0.2294142111	12.06500699
714	0.2294408068	12.06519261
715	0.2294612341	12.06532676
716	0.2294834379	12.05819665
717	0.2294880758	12.05822322
718	0.2284667658	12.04066707
719	0.2284917909	12.04074203
720	0.2285198186	12.04093577
721	0.2285404847	12.04128712
722	0.228571105	12.04152417
723	0.2286450853	12.04163854
724	0.2286531939	12.04168541
725	0.2286989774	12.04195017
726	0.2287081787	12.04127
727	0.2287196752	12.04134355
728	0.228780275	12.04151683
729	0.2288133662	12.04170855
730	0.2288355269	12.04183701
731	0.2288411318	12.0419071
732	0.2288125505	12.04174143
733	0.2285998461	12.03682527
734	0.228626931	12.03698213
735	0.228639008	12.03701501
736	0.2286421367	12.03704962
737	0.2286762283	12.03724721
738	0.2286812535	12.03729202
739	0.2286600058	12.03699327
740	0.2286853125	12.03721166
741	0.2287091308	12.03734988
742	0.228520751	12.04204133
743	0.2285479817	12.04219795
744	0.2285473232	12.04219473
745	0.2285667836	12.042347
746	0.228596518	12.04251816
747	0.2284997848	12.03927179
748	0.2282065937	12.03716116
749	0.228242214	12.03736557
750	0.2282752149	12.03755507
751	0.2282918999	12.03777989
752	0.2282563024	12.04707574
753	0.2282750584	12.04717905
754	0.2283122608	12.04739337
755	0.228322748	12.04746945
756	0.2283594249	12.04768091
757	0.2280859552	12.04153777
758	0.2281223308	12.04174598
759	0.228132069	12.04176749
760	0.2281746553	12.04201147
761	0.2276849872	12.02774246
762	0.2276802126	12.0275035
763	0.2276928786	12.02759538
764	0.2275879649	12.02376896
765	0.2276071137	12.02387756
766	0.2276347199	12.02836534
767	0.2273075769	12.0227345
768	0.2273166526	12.02379941
769	0.2273722689	12.02422942
770	0.227394096	12.0243543
771	0.2273849749	12.02555297
772	0.2273707563	12.02546917
773	0.2274123173	12.0257142
774	0.2267765025	12.01453681
775	0.2267451589	12.01319631
776	0.2267669997	12.01332398
777	0.2267855214	12.0134356
778	0.2268253422	12.01367245
779	0.2268415579	12.01375107
780	0.2268613599	12.0138666
781	0.2268999322	12.01418124
782	0.2269387082	12.01441232
783	0.2269589441	12.02364088
784	0.2269700794	12.02369616
785	0.227006005	12.02398314
786	0.2268208492	12.01853971
787	0.226843033	12.01865929
788	0.2268604095	12.01875359
789	0.2268907291	12.01895205
790	0.2269322123	12.01919882
791	0.2269706492	12.01942764
792	0.2269835932	12.01951113
793	0.2269919964	12.01944062
794	0.226277781	12.00575059
795	0.2262822956	12.00579076
796	0.2262184773	12.00724872
797	0.226184684	12.004581
798	0.2262228529	12.00487121
799	0.2262318478	12.00490625
800	0.2262458541	12.00497548
801	0.2261986178	12.00456997
802	0.2261909007	12.00452343
803	0.2261799175	12.00445719
804	0.2262007503	12.00460923
805	0.2262179897	12.0046953
806	0.225947309	11.99963798
807	0.2259782015	11.99988168
808	0.2259276638	12.00203894
809	0.2258841051	12.00576435
810	0.2258970218	12.00619834
811	0.2262070788	12.01156763
812	0.2262202612	12.01148702
813	0.2260933146	12.00844315
814	0.2260726118	12.0081549
815	0.2260525143	12.00891191
816	0.2260967149	12.00917669
817	0.2261376756	12.00942224
818	0.2259589021	12.00424445
819	0.2257721873	12.00281512
820	0.2257370568	12.00439039
821	0.2257475838	12.00445307
822	0.2252763287	11.99762577
823	0.2250834985	11.98745238
824	0.2251051674	11.98759233
825	0.2251565473	11.98789802
826	0.2248244527	11.98423456
827	0.2248251252	11.98477912
828	0.2248520241	11.98495131
829	0.2241486312	11.97706899
830	0.2241916143	11.97509031
831	0.2241871432	11.97563724
832	0.2237260255	11.95279538
833	0.223180434	11.95357618
834	0.2230496928	11.95344387
835	0.2230226639	11.94736454
836	0.2230987049	11.94743672
837	0.2230607366	11.94487386
838	0.2224416389	11.93786314
839	0.2226426807	11.93984381
840	0.2227012673	11.94019538
841	0.2231056228	11.9466094
842	0.2231215499	11.94678206
843	0.2231403613	11.94690327
844	0.2231577985	11.94701693
845	0.2232171357	11.94697958
846	0.2233932644	11.95309251
847	0.223384044	11.95680045
848	0.2234266188	11.95756461
849	0.2235744969	11.9545272
850	0.2235692522	11.95450906
851	0.2236041697	11.95471259
852	0.2235910668	11.9544808
853	0.2235757994	11.95373661
854	0.2235999759	11.95387283
855	0.2236229213	11.95400659
856	0.2236289575	11.94837224
857	0.2236530557	11.94856596
858	0.2236680424	11.94842543
859	0.2236992529	11.94860715
860	0.2231858127	11.93803942
861	0.2231845123	11.93789906
862	0.2231487423	11.93738115
863	0.2231566652	11.93723069
864	0.2232049307	11.9370662
865	0.2232568713	11.93741853
866	0.2232965826	11.93775897
867	0.2231839366	11.94414263
868	0.2234167998	11.94807963
869	0.2234258161	11.94813401
870	0.2236919509	11.96840433
871	0.2236894855	11.96806936
872	0.2237211679	11.96826581
873	0.2237188901	11.96765569
874	0.2236824838	11.96674284
875	0.2237118052	11.96692389
876	0.2237064899	11.96684561
877	0.2237454958	11.96663383
878	0.2235776567	11.9627009
879	0.2235317464	11.96176446
880	0.2234986923	11.96087391
881	0.2235058509	11.96094827
882	0.2233877351	11.95629181
883	0.2233600807	11.95487867
884	0.2233871443	11.95504365
885	0.2233172039	11.9546462
886	0.2233626572	11.95452753
887	0.2233481082	11.95562983
888	0.2233291561	11.95551525
889	0.2239466205	11.98067298
890	0.2238405719	11.97773003
891	0.2237903686	11.97739582
892	0.2238236887	11.97712299
893	0.2230631187	11.96488209
894	0.2230782375	11.96497999
895	0.2231335983	11.96534804
896	0.2231677712	11.96483554
897	0.2231726062	11.96447448
898	0.2232012241	11.96465981
899	0.2231572651	11.96239267
900	0.2231547043	11.96284623
901	0.2231754938	11.96296294
902	0.2230742964	11.96024129
903	0.2231047024	11.9600297
904	0.2231327008	11.95980258
905	0.2231591643	11.95997349
906	0.2231631513	11.95718096
907	0.2231881083	11.95734192
908	0.2231567878	11.95148529
909	0.2230947151	11.95112047
910	0.2231300743	11.95139539
911	0.2231335149	11.95141766
912	0.223170035	11.95170966
913	0.2232025792	11.951984
914	0.2232327712	11.95223848
915	0.2232464726	11.95238299
916	0.2231009701	11.94881394
917	0.223129057	11.94899337
918	0.2230612949	11.94859721
919	0.2230713295	11.94864072
920	0.2230942127	11.94843957
921	0.2231263392	11.94864671
922	0.2230692344	11.94704139
923	0.2230860221	11.94730024
924	0.2231079811	11.94747266
925	0.2231202362	11.9475544
926	0.2230621891	11.94714259
927	0.2230465228	11.94704161
928	0.223072549	11.94726907
929	0.2230651246	11.94728898
930	0.2230679192	11.947307
931	0.2231353221	11.94727983
932	0.2231581759	11.94748408
933	0.223161923	11.94750676
934	0.2231828963	11.94764665
935	0.2231722069	11.94702637
936	0.2231955126	11.94717742
937	0.2230475525	11.94308592
